Price,Adj Close,Close,High,Low,Open,Volume
2013-04-17,6.590000152587891,6.590000152587891,6.840000152587891,6.5,6.840000152587891,66700
2013-04-18,6.559999942779541,6.559999942779541,6.679999828338623,6.510000228881836,6.630000114440918,89200
2013-04-19,6.800000190734863,6.800000190734863,6.820000171661377,6.539999961853027,6.610000133514404,39900
2013-04-22,6.849999904632568,6.849999904632568,6.989999771118164,6.730000019073486,6.760000228881836,29400
2013-04-23,6.960000038146973,6.960000038146973,6.980000019073486,6.840000152587891,6.949999809265137,57100
2013-04-24,6.929999828338623,6.929999828338623,7.0,6.880000114440918,6.949999809265137,34700
2013-04-25,6.940000057220459,6.940000057220459,6.980000019073486,6.920000076293945,6.949999809265137,21600
2013-04-26,7.269999980926514,7.269999980926514,7.309999942779541,6.940000057220459,6.940000057220459,57300
2013-04-29,7.230000019073486,7.230000019073486,7.380000114440918,6.949999809265137,7.380000114440918,53400
2013-04-30,7.5,7.5,7.5,7.099999904632568,7.190000057220459,63600
2013-05-01,7.010000228881836,7.010000228881836,7.5,7.0,7.429999828338623,99200
2013-05-02,6.980000019073486,6.980000019073486,7.099999904632568,6.960000038146973,7.050000190734863,33500
2013-05-03,7.340000152587891,7.340000152587891,7.380000114440918,6.880000114440918,7.039999961853027,84000
2013-05-06,7.539999961853027,7.539999961853027,7.599999904632568,7.320000171661377,7.360000133514404,61900
2013-05-07,7.75,7.75,7.75,7.550000190734863,7.599999904632568,47300
2013-05-08,7.860000133514404,7.860000133514404,7.869999885559082,7.550000190734863,7.739999771118164,60200
2013-05-09,7.360000133514404,7.360000133514404,7.869999885559082,7.349999904632568,7.869999885559082,74700
2013-05-10,7.769999980926514,7.769999980926514,7.820000171661377,6.860000133514404,6.949999809265137,124000
2013-05-13,8.1899995803833,8.1899995803833,8.199999809265137,7.670000076293945,7.730000019073486,97400
2013-05-14,8.989999771118164,8.989999771118164,9.149999618530273,8.149999618530273,8.149999618530273,251600
2013-05-15,8.65999984741211,8.65999984741211,8.970000267028809,8.550000190734863,8.970000267028809,100400
2013-05-16,8.300000190734863,8.300000190734863,8.59000015258789,8.220000267028809,8.59000015258789,70200
2013-05-17,8.289999961853027,8.289999961853027,8.430000305175781,8.239999771118164,8.34000015258789,26400
2013-05-20,7.940000057220459,7.940000057220459,8.180000305175781,7.860000133514404,8.180000305175781,73000
2013-05-21,8.329999923706055,8.329999923706055,8.40999984741211,7.860000133514404,7.96999979019165,50700
2013-05-22,8.600000381469727,8.600000381469727,8.720000267028809,8.319999694824219,8.319999694824219,80300
2013-05-23,8.670000076293945,8.670000076293945,8.710000038146973,8.010000228881836,8.420000076293945,54400
2013-05-24,8.829999923706055,8.829999923706055,8.880000114440918,8.420000076293945,8.5600004196167,80000
2013-05-28,9.0,9.0,9.140000343322754,8.819999694824219,8.90999984741211,122100
2013-05-29,8.600000381469727,8.600000381469727,8.880000114440918,8.420000076293945,8.880000114440918,75900
2013-05-30,8.729999542236328,8.729999542236328,8.75,8.4399995803833,8.670000076293945,51600
2013-05-31,8.850000381469727,8.850000381469727,9.029999732971191,8.600000381469727,8.619999885559082,124600
2013-06-03,9.149999618530273,9.149999618530273,9.239999771118164,8.739999771118164,8.869999885559082,118100
2013-06-04,8.829999923706055,8.829999923706055,9.100000381469727,8.760000228881836,9.100000381469727,125700
2013-06-05,8.34000015258789,8.34000015258789,8.800000190734863,8.3100004196167,8.789999961853027,70500
2013-06-06,8.449999809265137,8.449999809265137,8.449999809265137,8.109999656677246,8.319999694824219,63600
2013-06-07,8.630000114440918,8.630000114440918,8.75,8.430000305175781,8.489999771118164,64800
2013-06-10,8.40999984741211,8.40999984741211,8.600000381469727,8.350000381469727,8.600000381469727,39300
2013-06-11,8.039999961853027,8.039999961853027,8.4399995803833,8.029999732971191,8.229999542236328,93700
2013-06-12,7.800000190734863,7.800000190734863,8.289999961853027,7.78000020980835,8.25,97200
2013-06-13,8.180000305175781,8.180000305175781,8.300000190734863,7.78000020980835,7.78000020980835,115200
2013-06-14,8.079999923706055,8.079999923706055,8.449999809265137,7.96999979019165,8.119999885559082,61600
2013-06-17,8.359999656677246,8.359999656677246,8.489999771118164,8.130000114440918,8.199999809265137,74100
2013-06-18,8.609999656677246,8.609999656677246,8.75,8.380000114440918,8.380000114440918,85400
2013-06-19,8.569999694824219,8.569999694824219,8.75,8.5,8.640000343322754,61000
2013-06-20,8.399999618530273,8.399999618530273,8.479999542236328,8.180000305175781,8.369999885559082,123900
2013-06-21,8.329999923706055,8.329999923706055,8.489999771118164,8.0600004196167,8.4399995803833,125900
2013-06-24,8.449999809265137,8.449999809265137,8.569999694824219,8.100000381469727,8.170000076293945,69500
2013-06-25,8.760000228881836,8.760000228881836,8.8100004196167,8.229999542236328,8.5600004196167,102400
2013-06-26,8.600000381469727,8.600000381469727,8.850000381469727,8.539999961853027,8.850000381469727,89500
2013-06-27,8.630000114440918,8.630000114440918,8.75,8.539999961853027,8.65999984741211,103500
2013-06-28,8.4399995803833,8.4399995803833,8.619999885559082,8.399999618530273,8.609999656677246,160100
2013-07-01,8.220000267028809,8.220000267028809,8.59000015258789,8.119999885559082,8.520000457763672,88500
2013-07-02,8.239999771118164,8.239999771118164,8.3100004196167,8.140000343322754,8.199999809265137,138300
2013-07-03,8.460000038146973,8.460000038146973,8.520000457763672,8.180000305175781,8.199999809265137,31800
2013-07-05,8.789999961853027,8.789999961853027,8.789999961853027,8.380000114440918,8.619999885559082,74300
2013-07-08,8.489999771118164,8.489999771118164,8.789999961853027,8.489999771118164,8.789999961853027,61400
2013-07-09,8.829999923706055,8.829999923706055,8.859999656677246,8.369999885559082,8.550000190734863,80400
2013-07-10,8.680000305175781,8.680000305175781,8.789999961853027,8.600000381469727,8.789999961853027,34200
2013-07-11,8.8100004196167,8.8100004196167,8.949999809265137,8.25,8.949999809265137,138500
2013-07-12,8.600000381469727,8.600000381469727,8.880000114440918,8.59000015258789,8.84000015258789,59900
2013-07-15,8.789999961853027,8.789999961853027,8.819999694824219,8.5,8.579999923706055,74800
2013-07-16,9.039999961853027,9.039999961853027,9.050000190734863,8.770000457763672,8.770000457763672,242400
2013-07-17,9.0600004196167,9.0600004196167,9.100000381469727,8.670000076293945,9.0600004196167,86800
2013-07-18,9.5,9.5,9.5,8.949999809265137,9.069999694824219,156200
2013-07-19,9.640000343322754,9.640000343322754,9.649999618530273,9.369999885559082,9.430000305175781,121200
2013-07-22,9.8100004196167,9.8100004196167,9.850000381469727,9.430000305175781,9.550000190734863,134300
2013-07-23,9.430000305175781,9.430000305175781,9.899999618530273,9.300000190734863,9.850000381469727,128700
2013-07-24,8.949999809265137,8.949999809265137,9.539999961853027,8.920000076293945,9.40999984741211,218400
2013-07-25,8.899999618530273,8.899999618530273,9.130000114440918,8.84000015258789,8.90999984741211,70600
2013-07-26,8.960000038146973,8.960000038146973,9.029999732971191,8.710000038146973,8.819999694824219,69700
2013-07-29,8.84000015258789,8.84000015258789,8.989999771118164,8.800000190734863,8.850000381469727,29800
2013-07-30,8.720000267028809,8.720000267028809,9.010000228881836,8.680000305175781,8.90999984741211,51800
2013-07-31,8.680000305175781,8.680000305175781,8.84000015258789,8.489999771118164,8.75,120400
2013-08-01,8.5600004196167,8.5600004196167,8.84000015258789,8.539999961853027,8.779999732971191,75000
2013-08-02,8.140000343322754,8.140000343322754,8.609999656677246,8.079999923706055,8.539999961853027,95000
2013-08-05,8.069999694824219,8.069999694824219,8.279999732971191,8.020000457763672,8.199999809265137,126000
2013-08-06,7.809999942779541,7.809999942779541,8.069999694824219,7.679999828338623,8.020000457763672,173200
2013-08-07,7.599999904632568,7.599999904632568,7.829999923706055,7.599999904632568,7.739999771118164,75500
2013-08-08,6.920000076293945,6.920000076293945,7.510000228881836,6.710000038146973,7.46999979019165,170600
2013-08-09,7.0,7.0,7.150000095367432,6.539999961853027,6.699999809265137,165700
2013-08-12,6.289999961853027,6.289999961853027,7.059999942779541,6.28000020980835,7.03000020980835,263300
2013-08-13,6.429999828338623,6.429999828338623,6.579999923706055,6.329999923706055,6.329999923706055,84300
2013-08-14,6.739999771118164,6.739999771118164,7.159999847412109,6.5,6.5,289100
2013-08-15,6.380000114440918,6.380000114440918,6.710000038146973,6.380000114440918,6.630000114440918,146800
2013-08-16,6.510000228881836,6.510000228881836,6.739999771118164,6.199999809265137,6.329999923706055,123700
2013-08-19,5.909999847412109,5.909999847412109,6.650000095367432,5.849999904632568,6.559999942779541,198900
2013-08-20,6.670000076293945,6.670000076293945,6.679999828338623,5.989999771118164,5.989999771118164,131800
2013-08-21,6.03000020980835,6.03000020980835,6.630000114440918,6.010000228881836,6.630000114440918,135700
2013-08-22,6.119999885559082,6.119999885559082,6.329999923706055,6.079999923706055,6.090000152587891,61600
2013-08-23,6.179999828338623,6.179999828338623,6.300000190734863,6.059999942779541,6.170000076293945,48800
2013-08-26,6.070000171661377,6.070000171661377,6.210000038146973,6.070000171661377,6.210000038146973,62500
2013-08-27,5.900000095367432,5.900000095367432,6.150000095367432,5.889999866485596,5.989999771118164,114900
2013-08-28,6.079999923706055,6.079999923706055,6.150000095367432,5.75,5.929999828338623,125500
2013-08-29,6.170000076293945,6.170000076293945,6.199999809265137,5.960000038146973,6.079999923706055,68200
2013-08-30,6.0,6.0,6.190000057220459,5.949999809265137,6.150000095367432,91200
2013-09-03,5.940000057220459,5.940000057220459,6.150000095367432,5.849999904632568,6.119999885559082,130200
2013-09-04,5.820000171661377,5.820000171661377,5.949999809265137,5.760000228881836,5.929999828338623,34100
2013-09-05,6.050000190734863,6.050000190734863,6.110000133514404,5.75,5.849999904632568,33900
2013-09-06,6.059999942779541,6.059999942779541,6.099999904632568,5.880000114440918,6.099999904632568,36100
2013-09-09,6.090000152587891,6.090000152587891,6.139999866485596,5.809999942779541,6.099999904632568,60000
2013-09-10,6.019999980926514,6.019999980926514,6.119999885559082,5.920000076293945,6.110000133514404,65200
2013-09-11,5.960000038146973,5.960000038146973,6.130000114440918,5.920000076293945,6.099999904632568,213500
2013-09-12,5.96999979019165,5.96999979019165,6.019999980926514,5.900000095367432,5.96999979019165,431600
2013-09-13,6.409999847412109,6.409999847412109,6.46999979019165,6.0,6.0,113300
2013-09-16,6.150000095367432,6.150000095367432,6.5,6.079999923706055,6.5,49500
2013-09-17,6.309999942779541,6.309999942779541,6.329999923706055,6.090000152587891,6.150000095367432,41500
2013-09-18,6.630000114440918,6.630000114440918,6.670000076293945,6.309999942779541,6.449999809265137,120800
2013-09-19,6.309999942779541,6.309999942779541,6.630000114440918,6.28000020980835,6.630000114440918,77600
2013-09-20,6.440000057220459,6.440000057220459,6.510000228881836,6.130000114440918,6.320000171661377,195900
2013-09-23,6.199999809265137,6.199999809265137,6.400000095367432,6.150000095367432,6.400000095367432,54000
2013-09-24,6.289999961853027,6.289999961853027,6.340000152587891,6.159999847412109,6.230000019073486,80000
2013-09-25,6.199999809265137,6.199999809265137,6.329999923706055,6.170000076293945,6.300000190734863,23200
2013-09-26,6.260000228881836,6.260000228881836,6.360000133514404,6.190000057220459,6.210000038146973,66100
2013-09-27,6.139999866485596,6.139999866485596,6.320000171661377,6.139999866485596,6.179999828338623,42300
2013-09-30,5.900000095367432,5.900000095367432,6.119999885559082,5.900000095367432,6.079999923706055,109000
2013-10-01,5.960000038146973,5.960000038146973,6.079999923706055,5.849999904632568,5.909999847412109,100800
2013-10-02,5.559999942779541,5.559999942779541,5.96999979019165,5.53000020980835,5.940000057220459,151600
2013-10-03,5.179999828338623,5.179999828338623,5.570000171661377,5.119999885559082,5.550000190734863,132100
2013-10-04,4.940000057220459,4.940000057220459,5.21999979019165,4.840000152587891,5.179999828338623,164900
2013-10-07,3.4100000858306885,3.4100000858306885,4.519999980926514,3.299999952316284,4.5,1450400
2013-10-08,3.049999952316284,3.049999952316284,3.450000047683716,3.009999990463257,3.440000057220459,873800
2013-10-09,3.0999999046325684,3.0999999046325684,3.240000009536743,2.950000047683716,3.0999999046325684,596900
2013-10-10,3.0199999809265137,3.0199999809265137,3.380000114440918,3.0199999809265137,3.109999895095825,612800
2013-10-11,3.2200000286102295,3.2200000286102295,3.299999952316284,2.8499999046325684,3.0299999713897705,1942700
2013-10-14,3.380000114440918,3.380000114440918,3.490000009536743,3.1600000858306885,3.200000047683716,451200
2013-10-15,3.4000000953674316,3.4000000953674316,3.440000057220459,3.2300000190734863,3.380000114440918,362900
2013-10-16,3.430000066757202,3.430000066757202,3.4800000190734863,3.3299999237060547,3.4800000190734863,223700
2013-10-17,3.3299999237060547,3.3299999237060547,3.4600000381469727,3.2899999618530273,3.430000066757202,240200
2013-10-18,3.259999990463257,3.259999990463257,3.450000047683716,3.2100000381469727,3.4000000953674316,201600
2013-10-21,3.5299999713897705,3.5299999713897705,3.5899999141693115,3.2799999713897705,3.2799999713897705,481000
2013-10-22,3.369999885559082,3.369999885559082,3.549999952316284,3.359999895095825,3.5299999713897705,380800
2013-10-23,3.5299999713897705,3.5299999713897705,3.569999933242798,3.259999990463257,3.369999885559082,436900
2013-10-24,3.859999895095825,3.859999895095825,3.9100000858306885,3.5,3.549999952316284,694800
2013-10-25,4.0,4.0,4.019999980926514,3.7699999809265137,3.9100000858306885,361500
2013-10-28,4.559999942779541,4.559999942779541,4.610000133514404,4.0,4.03000020980835,834800
2013-10-29,4.139999866485596,4.139999866485596,4.639999866485596,4.03000020980835,4.599999904632568,892500
2013-10-30,4.130000114440918,4.130000114440918,4.260000228881836,4.039999961853027,4.139999866485596,238500
2013-10-31,3.759999990463257,3.759999990463257,4.150000095367432,3.6700000762939453,4.130000114440918,591800
2013-11-01,4.010000228881836,4.010000228881836,4.050000190734863,3.700000047683716,3.740000009536743,322900
2013-11-04,3.9000000953674316,3.9000000953674316,4.079999923706055,3.700000047683716,4.03000020980835,282400
2013-11-05,3.8499999046325684,3.8499999046325684,3.9600000381469727,3.759999990463257,3.859999895095825,204000
2013-11-06,3.630000114440918,3.630000114440918,3.8499999046325684,3.609999895095825,3.8499999046325684,165900
2013-11-07,3.2899999618530273,3.2899999618530273,3.640000104904175,3.2899999618530273,3.640000104904175,279200
2013-11-08,3.609999895095825,3.609999895095825,3.6700000762939453,3.2699999809265137,3.2699999809265137,215100
2013-11-11,3.5,3.5,3.640000104904175,3.450000047683716,3.630000114440918,160600
2013-11-12,3.509999990463257,3.509999990463257,3.5799999237060547,3.3299999237060547,3.559999942779541,218800
2013-11-13,3.3299999237060547,3.3299999237060547,3.490000009536743,3.2100000381469727,3.25,364100
2013-11-14,3.5399999618530273,3.5399999618530273,3.5999999046325684,3.2200000286102295,3.2699999809265137,258400
2013-11-15,3.390000104904175,3.390000104904175,3.5999999046325684,3.369999885559082,3.5299999713897705,105400
